zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
90001,2012,Los Angeles,9941529,54480,0.0054800423556577,244,3,11,104,126,1273,269,222,781,1517,3033,0,-1,1
90001,2013,Los Angeles,10001824,54760,0.0054750013597519,221,3,10,92,117,1251,264,213,774,1472,2945,1,0,1
90001,2014,Los Angeles,10052585,56314,0.0056019421870096,239,3,12,91,133,1218,248,205,766,1457,2915,0,1,1
90001,2015,Los Angeles,10100900,57227,0.0056655347543288,286,3,22,100,160,1360,257,249,854,1646,3291,-1,0,1
90001,2016,Los Angeles,10123015,57942,0.00572378881193,323,4,24,115,180,1444,269,272,903,1767,3534,0,0,1
90001,2017,Los Angeles,10125014,58738,0.0058012759290999,348,3,25,122,197,1443,272,275,895,1791,3580,-1,-1,1
90001,2018,Los Angeles,10098683,58975,0.0058398704068639,342,3,26,114,199,1389,248,242,898,1731,3461,0,-1,1
90001,2019,Los Angeles,10053252,59832,0.0059515070347386,336,3,25,111,197,1334,226,223,885,1670,3340,0,0,1
90001,2020,Los Angeles,9996510,58974,0.0058994589111599,322,4,22,90,206,1259,217,292,750,1581,3162,0,0,1
90001,2021,Los Angeles,9810478,58245,0.005937019582532,345,5,23,93,224,1352,213,346,794,1697,3395,0,1,1
90001,2022,Los Angeles,9748524,57652,0.0059139209176691,361,4,23,103,230,1443,235,342,866,1804,3607,-1,0,1
90001,2023,Los Angeles,9732568,56403,0.0057952844511335,355,4,21,102,227,1487,229,354,904,1842,3683,-1,0,1
90001,2024,Los Angeles,9748868,56189,0.005763643532767,335,3,19,99,213,1413,222,322,870,1748,3496,-1,1,1
90002,2012,Los Angeles,9941529,48613,0.0048898916856753,218,3,10,93,113,1136,240,198,697,1354,2708,1,-1,1
90002,2013,Los Angeles,10001824,49475,0.0049465977405721,200,3,9,83,105,1130,238,193,699,1330,2660,0,0,1
90002,2014,Los Angeles,10052585,50098,0.0049835937721491,213,3,11,81,119,1084,220,182,681,1297,2594,1,-1,1
90002,2015,Los Angeles,10100900,50626,0.005012028631112,253,3,20,89,142,1203,228,220,756,1456,2914,1,1,1
90002,2016,Los Angeles,10123015,51826,0.0051196209824839,288,3,21,103,161,1291,240,243,808,1579,3158,0,0,1
90002,2017,Los Angeles,10125014,52856,0.0052203384607665,313,3,22,110,177,1298,245,247,806,1611,3221,-1,0,1
90002,2018,Los Angeles,10098683,53111,0.0052592006304188,308,3,24,102,179,1251,224,218,809,1559,3118,0,0,1
90002,2019,Los Angeles,10053252,53302,0.0053019659708122,299,3,22,99,176,1189,201,198,789,1488,2976,1,-1,1
90002,2020,Los Angeles,9996510,53402,0.0053420643804687,292,4,20,81,187,1140,196,265,679,1432,2864,0,0,1
90002,2021,Los Angeles,9810478,54384,0.0055434607773443,323,5,22,87,209,1262,199,323,741,1585,3171,0,1,1
90002,2022,Los Angeles,9748524,53108,0.0054477990719415,332,4,21,95,212,1330,217,315,798,1662,3324,0,0,1
90002,2023,Los Angeles,9732568,52735,0.0054184055020216,332,4,20,96,213,1390,214,331,846,1722,3446,1,1,1
90002,2024,Los Angeles,9748868,52122,0.0053464668923612,311,3,18,92,198,1311,206,299,807,1622,3245,0,1,1
90003,2012,Los Angeles,9941529,67226,0.006762138902376,301,4,13,128,156,1571,332,274,964,1872,3743,0,-1,1
90003,2013,Los Angeles,10001824,66200,0.0066187927322056,267,4,12,111,141,1512,319,258,935,1779,3559,1,0,1
90003,2014,Los Angeles,10052585,66913,0.0066562978577152,284,4,15,108,158,1448,294,244,910,1732,3465,1,0,1
90003,2015,Los Angeles,10100900,69502,0.0068807730004257,347,4,27,122,195,1652,312,302,1037,1999,3998,1,-1,1
90003,2016,Los Angeles,10123015,70208,0.0069354831539812,391,4,29,140,218,1749,325,329,1094,2140,4279,0,-1,1
90003,2017,Los Angeles,10125014,70490,0.0069619656822202,417,4,30,147,236,1732,327,330,1074,2149,4297,0,-1,1
90003,2018,Los Angeles,10098683,72741,0.0072030184530002,422,4,32,140,245,1713,307,298,1108,2135,4269,-1,0,1
90003,2019,Los Angeles,10053252,73730,0.0073339452746235,414,4,31,136,243,1644,279,275,1091,2058,4117,0,1,1
90003,2020,Los Angeles,9996510,74117,0.0074142875863676,405,5,28,113,259,1582,272,367,942,1987,3973,0,-1,1
90003,2021,Los Angeles,9810478,75190,0.0076642544838284,446,6,30,120,290,1745,274,446,1024,2191,4381,0,-1,1
90003,2022,Los Angeles,9748524,75024,0.0076959342768197,470,6,30,134,300,1878,306,445,1127,2348,4696,0,0,1
90003,2023,Los Angeles,9732568,71708,0.0073678396082102,451,5,27,130,289,1891,291,450,1150,2342,4684,0,0,1
90003,2024,Los Angeles,9748868,70065,0.0071869882739206,418,4,24,124,266,1762,276,402,1085,2180,4361,0,1,1
90004,2012,Los Angeles,9941529,62884,0.0063253851595665,282,4,12,120,146,1469,311,257,902,1751,3503,0,1,1
90004,2013,Los Angeles,10001824,62760,0.0062748554663629,253,3,11,105,134,1433,302,244,887,1686,3372,0,0,1
90004,2014,Los Angeles,10052585,63547,0.0063214586098998,270,3,14,102,150,1375,280,231,864,1645,3289,-1,0,1
90004,2015,Los Angeles,10100900,64008,0.0063368610717856,320,4,25,112,179,1521,288,278,955,1841,3682,0,0,1
90004,2016,Los Angeles,10123015,63095,0.006232826880134,351,4,26,126,196,1572,292,296,984,1923,3847,1,0,1
90004,2017,Los Angeles,10125014,62733,0.0061958432847599,371,4,27,131,210,1541,291,294,956,1912,3825,1,0,1
90004,2018,Los Angeles,10098683,61586,0.006098418972058,357,3,27,119,208,1450,259,253,938,1807,3614,0,0,1
90004,2019,Los Angeles,10053252,60541,0.0060220314779734,340,3,25,112,200,1350,229,225,896,1690,3380,0,0,1
90004,2020,Los Angeles,9996510,61105,0.0061126333090248,334,4,23,93,214,1304,224,303,777,1638,3276,0,0,1
90004,2021,Los Angeles,9810478,59621,0.0060772777840182,354,5,24,95,230,1384,218,354,812,1738,3476,0,0,1
90004,2022,Los Angeles,9748524,58833,0.0060350674625204,368,4,23,105,235,1473,240,349,884,1841,3681,-1,0,1
90004,2023,Los Angeles,9732568,58844,0.006046091843386,370,4,22,107,237,1552,239,369,943,1922,3843,0,-1,1
90004,2024,Los Angeles,9748868,58484,0.0059990554800824,349,4,20,103,222,1471,231,335,905,1820,3640,0,0,1
90005,2012,Los Angeles,9941529,39592,0.0039824859938546,177,2,8,75,92,925,196,162,568,1102,2205,0,1,1
90005,2013,Los Angeles,10001824,39548,0.0039540787760312,160,2,7,66,84,903,190,154,559,1063,2125,-1,0,1
90005,2014,Los Angeles,10052585,38638,0.0038435884899257,164,2,9,62,91,836,170,141,525,1000,2000,0,0,1
90005,2015,Los Angeles,10100900,38979,0.0038589630626973,195,2,15,68,109,926,175,169,582,1121,2241,-1,0,1
90005,2016,Los Angeles,10123015,39338,0.0038859964150996,219,2,16,78,122,980,182,185,613,1199,2397,-1,0,1
90005,2017,Los Angeles,10125014,39562,0.0039073526219321,234,2,17,82,133,972,184,185,603,1206,2412,0,0,1
90005,2018,Los Angeles,10098683,39479,0.0039093216412476,229,2,18,76,133,930,166,162,601,1159,2317,0,-1,1
90005,2019,Los Angeles,10053252,39732,0.0039521539895747,223,2,16,74,131,886,150,148,588,1109,2218,0,0,1
90005,2020,Los Angeles,9996510,38885,0.0038898575602885,212,3,15,59,136,830,143,193,494,1042,2085,1,0,1
90005,2021,Los Angeles,9810478,36910,0.0037623039366685,219,3,15,59,142,857,135,219,503,1076,2152,0,0,1
90005,2022,Los Angeles,9748524,37754,0.003872791409243,236,3,15,68,151,945,154,224,567,1181,2363,1,0,1
